fips,name,population,area
5346895,"Montesano city, Washington",4002,10.53137
5347175,"Morton city, Washington",1111,0.8327112
5347245,"Moses Lake city, Washington",23442,20.90747
5347280,"Moses Lake North CDP, Washington",4664,5.739643
5347315,"Mossyrock city, Washington",666,0.6875646
5347490,"Mountlake Terrace city, Washington",21328,4.160512
5347560,"Mount Vernon city, Washington",35502,12.62369
5347630,"Mount Vista CDP, Washington",9762,5.228875
5347665,"Moxee city, Washington",4111,2.366255
5347735,"Mukilteo city, Washington",21414,7.437931
5347805,"Naches town, Washington",650,0.8713349
5347980,"Napavine city, Washington",1571,2.902638
5348015,"Naselle CDP, Washington",585,2.271867
5348225,"Navy Yard City CDP, Washington",2973,1.093989
5348295,"Neah Bay CDP, Washington",1102,2.348949
5348330,"Neilton CDP, Washington",317,9.669052
5348540,"Nespelem town, Washington",215,0.1940283
5348550,"Nespelem Community CDP, Washington",301,23.51253
5348645,"Newcastle city, Washington",12078,4.459935
5348820,"Newport city, Washington",2010,1.4677
5349030,"Nile CDP, Washington",90,0.9172591
5349193,"Nisqually Indian Community CDP, Washington",591,3.110183
5349275,"Nooksack city, Washington",1594,0.870255
5349415,"Normandy Park city, Washington",6643,3.317078
5349485,"North Bend city, Washington",7161,4.413079
5349555,"North Bonneville city, Washington",995,2.777643
5349765,"North Fort Lewis CDP, Washington",6402,6.564205
5349940,"North Lynnwood CDP, Washington",24084,3.127385
5350007,"North Omak CDP, Washington",410,11.19809
5350045,"Northport town, Washington",306,0.5666169
5350115,"North Puyallup CDP, Washington",1970,1.103675
5350183,"North Sultan CDP, Washington",265,0.5861568
5350195,"Northwest Stanwood CDP, Washington",79,0.7128809
5350210,"North Yelm CDP, Washington",3738,3.376971
5350325,"Oakesdale town, Washington",412,1.040235
5350360,"Oak Harbor city, Washington",23358,12.31562
5350430,"Oakville city, Washington",647,0.5524694
5350500,"Ocean City CDP, Washington",154,3.403543
5350535,"Ocean Park CDP, Washington",1980,3.859165
5350570,"Ocean Shores city, Washington",6196,13.77601
5350675,"Ocosta CDP, Washington",190,3.408912
5350745,"Odessa town, Washington",946,0.81232
5350920,"Okanogan city, Washington",2585,2.117571
5351300,"Olympia city, Washington",52290,20.07946
5351340,"Omak city, Washington",4801,3.942084
5351410,"Onalaska CDP, Washington",431,1.604088
5351795,"Orchards CDP, Washington",26289,5.352839
5351830,"Orient CDP, Washington",82,0.4319391
5351970,"Oroville city, Washington",1842,1.845855
5352005,"Orting city, Washington",8267,2.761032
5352110,"Oso CDP, Washington",241,2.827239
5352215,"Othello city, Washington",8241,4.000751
5352267,"Otis Orchards-East Farms CDP, Washington",5968,8.14925
5352285,"Outlook CDP, Washington",158,0.129574
5352378,"Oyehut CDP, Washington",0,0.6125944
5352495,"Pacific city, Washington",7122,2.437879
5352530,"Pacific Beach CDP, Washington",214,1.233395
5352600,"Packwood CDP, Washington",294,0.9972413
5352950,"Palouse city, Washington",969,1.047147
5353265,"Parker CDP, Washington",49,0.1183137
5353335,"Parkland CDP, Washington",37946,8.684865
5353440,"Parkwood CDP, Washington",6758,2.64821
5353545,"Pasco city, Washington",74266,37.50209
5353660,"Pataha CDP, Washington",119,0.3532515
5353720,"Pateros city, Washington",718,0.7009701
5353800,"Peaceful Valley CDP, Washington",3187,2.531953
5353930,"Pe Ell town, Washington",639,0.5990171
5354213,"Picnic Point CDP, Washington",9607,3.53993
5354405,"Pine Grove CDP, Washington",84,0.4895185
5355015,"Point Roberts CDP, Washington",1100,6.546079
5355120,"Pomeroy city, Washington",1276,1.776366
5355365,"Port Angeles city, Washington",20071,14.52981
5355400,"Port Angeles East CDP, Washington",3339,4.629772
5355540,"Porter CDP, Washington",129,8.87394
5355612,"Port Gamble Tribal Community CDP, Washington",783,4.872777
5355620,"Port Hadlock-Irondale CDP, Washington",3329,7.753966
5355645,"Port Ludlow CDP, Washington",2940,14.11051
5355785,"Port Orchard city, Washington",14303,11.20867
5355855,"Port Townsend city, Washington",9710,7.353709
5355995,"Poulsbo city, Washington",10869,5.370342
5356150,"Prairie Heights CDP, Washington",4810,3.744335
5356170,"Prairie Ridge CDP, Washington",11980,4.257256
5356240,"Prescott city, Washington",326,0.3991142
5356450,"Prosser city, Washington",6288,4.784867
5356555,"Puget Island CDP, Washington",1227,7.797596
5356625,"Pullman city, Washington",33974,10.92878
5356660,"Purdy CDP, Washington",1531,2.411712
5356695,"Puyallup city, Washington",41666,14.24291
5356905,"Queets CDP, Washington",183,1.440284
5356975,"Quilcene CDP, Washington",664,9.202044
5357030,"Qui-nai-elt Village CDP, Washington",56,0.7349274
5357115,"Quincy city, Washington",7815,6.132678
5357140,"Raft Island CDP, Washington",416,0.3146138
5357220,"Rainier city, Washington",2603,1.738171
5357395,"Ravensdale CDP, Washington",814,1.266943
5357430,"Raymond city, Washington",2970,4.686135
5357465,"Reardan town, Washington",471,0.5006023
5357535,"Redmond city, Washington",67959,17.23586
5357745,"Renton city, Washington",101871,25.23498
5357850,"Republic city, Washington",1144,1.420666
5358235,"Richland city, Washington",57353,42.61758
5358410,"Ridgefield city, Washington",8751,7.417786
5358725,"Ritzville city, Washington",1823,1.750239
5358742,"Riverbend CDP, Washington",2521,3.056906
5358768,"Riverpoint CDP, Washington",742,1.303857
5358777,"River Road CDP, Washington",718,0.352224
5358795,"Riverside town, Washington",396,0.9387708
5359075,"Roche Harbor CDP, Washington",615,5.904006
5359110,"Rochester CDP, Washington",4854,8.473387
5359145,"Rockford town, Washington",418,0.6643652
5359180,"Rock Island city, Washington",1240,1.396625
5359250,"Rockport CDP, Washington",27,0.4272008
5359390,"Rocky Point CDP, Washington",1418,0.7829287
5359635,"Ronald CDP, Washington",202,0.9257035
5359705,"Roosevelt CDP, Washington",108,3.78793
5359775,"Rosalia town, Washington",648,0.6281956
5359845,"Rosburg CDP, Washington",320,23.19247
5359880,"Rosedale CDP, Washington",4389,4.563598
5360055,"Roslyn city, Washington",608,4.390178
5360160,"Roy city, Washington",814,0.4837675
5360230,"Royal City city, Washington",2384,1.16433
5360510,"Ruston town, Washington",1329,0.2575877
5360580,"Ryderwood CDP, Washington",401,0.1607193
5360860,"St. John town, Washington",612,0.6706757
5361000,"Salmon Creek CDP, Washington",19506,6.346975
5361115,"Sammamish city, Washington",65265,24.03444
5361235,"Santiago CDP, Washington",71,1.567856
5361350,"Satsop CDP, Washington",638,7.022614
5361925,"Schwana CDP, Washington",669,0.2620279
5362120,"Seabeck CDP, Washington",854,5.002732
5362288,"SeaTac city, Washington",29102,10.23956
5363000,"Seattle city, Washington",741251,142.0724
5363210,"Sedro-Woolley city, Washington",11919,4.308787
5363245,"Sekiu CDP, Washington",44,0.1289709
5363280,"Selah city, Washington",7957,4.638039
5363385,"Sequim city, Washington",7441,6.400393
5363545,"Shadow Lake CDP, Washington",2385,5.334924
5363735,"Shelton city, Washington",10467,6.251542
5363960,"Shoreline city, Washington",56835,12.43704
5364190,"Silvana CDP, Washington",14,1.521012
5364365,"Silverdale CDP, Washington",21858,13.59423
5364380,"Silver Firs CDP, Washington",22564,6.854733
5364610,"Sisco Heights CDP, Washington",3041,13.77083
5364755,"Skamokawa Valley CDP, Washington",268,28.41342
5364775,"Skokomish CDP, Washington",635,6.928518
5364855,"Skykomish town, Washington",127,0.3397108
5365170,"Snohomish city, Washington",10141,3.720981
5365205,"Snoqualmie city, Washington",13550,7.421471
5365275,"Snoqualmie Pass CDP, Washington",395,2.924308
5365345,"Soap Lake city, Washington",1572,1.60746
5365625,"South Bend city, Washington",1620,1.993538
5365765,"South Cle Elum town, Washington",799,0.4020277
5365810,"South Creek CDP, Washington",1958,7.685299
5365922,"South Hill CDP, Washington",64104,18.66727
5366045,"South Prairie town, Washington",297,0.3906076
5366185,"South Wenatchee CDP, Washington",1351,1.538072
5366220,"Southworth CDP, Washington",2300,3.384619
5366255,"Spanaway CDP, Washington",33776,9.143184
5366290,"Spangle city, Washington",231,0.3494966
5367000,"Spokane city, Washington",219185,69.49612
5367167,"Spokane Valley city, Washington",99275,38.00807
5367175,"Sprague city, Washington",511,1.051695
5367210,"Springdale town, Washington",477,1.130819
5367435,"Stansberry Lake CDP, Washington",2389,2.107729
5367455,"Stanwood city, Washington",7228,2.943136
5367490,"Starbuck town, Washington",161,0.1971299
5367595,"Startup CDP, Washington",771,4.35054
5367770,"Steilacoom town, Washington",6366,2.052111
5367805,"Steptoe CDP, Washington",135,2.219426
5367875,"Stevenson city, Washington",1414,2.073534
5368200,"Sudden Valley CDP, Washington",7407,6.118292
5368260,"Sultan city, Washington",5330,3.273542
5368330,"Sumas city, Washington",1405,1.469399
5368365,"Summit CDP, Washington",8993,5.08791
5368410,"Summit View CDP, Washington",9078,3.240913
5368417,"Summitview CDP, Washington",1892,4.417473
5368435,"Sumner city, Washington",10246,7.651496
5368460,"Suncrest CDP, Washington",5263,10.92361
5368480,"Sunday Lake CDP, Washington",947,3.391718
5368557,"Sunland Estates CDP, Washington",65,0.4030069
5368750,"Sunnyside city, Washington",16703,7.524537
5368785,"Sunnyslope CDP, Washington",3761,8.045575
5369170,"Suquamish CDP, Washington",4327,7.153782
5369280,"Swede Heaven CDP, Washington",1181,7.189056
5370000,"Tacoma city, Washington",215766,62.42545
5370175,"Taholah CDP, Washington",657,3.525535
5370245,"Tampico CDP, Washington",286,4.13476
5370280,"Tanglewilde CDP, Washington",7033,1.452562
5370543,"Tehaleh CDP, Washington",4152,8.909923
5370560,"Tekoa city, Washington",776,1.225962
5370630,"Tenino city, Washington",1744,1.4557
5370805,"Terrace Heights CDP, Washington",8917,10.86376
5371225,"Thorp CDP, Washington",109,1.220656
5371330,"Three Lakes CDP, Washington",3411,12.06457
5371400,"Tieton city, Washington",2053,0.8642816
5371680,"Tokeland CDP, Washington",184,0.5130093
5371785,"Toledo city, Washington",532,0.3966022
5371890,"Tonasket city, Washington",1131,0.9631126
5371960,"Toppenish city, Washington",8872,2.135412
5371995,"Torboy CDP, Washington",154,0.9544596
5372030,"Touchet CDP, Washington",357,1.214874
5372170,"Town and Country CDP, Washington",5402,1.200471
5372205,"Tracyton CDP, Washington",5494,2.793415
5372450,"Trout Lake CDP, Washington",771,6.982006
5372625,"Tukwila city, Washington",20265,9.597517
5372905,"Tumwater city, Washington",23390,17.76006
5373065,"Twin Lakes CDP, Washington",71,4.173457
5373080,"Twisp town, Washington",1235,1.175395
5373255,"Union CDP, Washington",327,1.624104
5373290,"Union Gap city, Washington",6167,5.582148
5373307,"Union Hill-Novelty Hill CDP, Washington",23114,24.33541
5373360,"Uniontown town, Washington",273,0.9225761
5373465,"University Place city, Washington",33661,8.507754
5373580,"Upper Elochoman CDP, Washington",119,1.447866
5373780,"Vader city, Washington",696,0.9289696
5373885,"Valley CDP, Washington",122,0.4283583
5374060,"Vancouver city, Washington",182792,52.44246
5374200,"Vantage CDP, Washington",0,0.328261
5374305,"Vashon CDP, Washington",10400,80.80681
5374445,"Vaughn CDP, Washington",1052,3.141271
5374585,"Venersborg CDP, Washington",3973,10.83234
5374760,"Verlot CDP, Washington",562,10.93959
5375565,"Waitsburg city, Washington",1177,1.163296
5375775,"Walla Walla city, Washington",32951,13.87894
5375810,"Walla Walla East CDP, Washington",2459,2.304296
5375905,"Waller CDP, Washington",7672,7.981898
5375985,"Wallula CDP, Washington",151,0.1047287
5376125,"Wapato city, Washington",5018,1.155938
5376160,"Warden city, Washington",2773,2.953674
5376195,"Warm Beach CDP, Washington",2934,5.241283
5376405,"Washougal city, Washington",15927,6.82639
5376440,"Washtucna town, Washington",176,0.662003
5376510,"Waterville town, Washington",1435,0.8651677
5376615,"Wauna CDP, Washington",4509,6.344883
5376720,"Waverly town, Washington",169,0.4126205
5377105,"Wenatchee city, Washington",34249,11.48734
5377297,"West Clarkston-Highland CDP, Washington",5791,2.96634
5377612,"West Pasco CDP, Washington",1592,1.64815
5377630,"Westport city, Washington",2200,5.93889
5377665,"West Richland city, Washington",14842,22.28113
5378050,"Wheeler CDP, Washington",0,0.2205863
5378155,"Whidbey Island Station CDP, Washington",2375,6.586966
5378225,"White Center CDP, Washington",15995,2.280109
5378330,"White Salmon city, Washington",2601,1.538489
5378365,"White Swan CDP, Washington",793,2.667201
5378680,"Wilbur town, Washington",767,1.318717
5378780,"Wilderness Rim CDP, Washington",1898,0.6301388
5378925,"Wilkeson town, Washington",504,0.467474
5378995,"Willapa CDP, Washington",122,0.2779708
5379135,"Wilson Creek town, Washington",193,0.9656222
5379275,"Winlock city, Washington",1740,1.292053
5379380,"Winthrop town, Washington",340,0.9324877
5379485,"Wishram CDP, Washington",537,1.654183
5379555,"Wollochet CDP, Washington",7193,5.833741
5379590,"Woodinville city, Washington",13038,5.630207
5379625,"Woodland city, Washington",6223,4.255008
5379825,"Woods Creek CDP, Washington",5922,14.11483
5379835,"Woodway city, Washington",1077,1.430685
5379975,"Yacolt town, Washington",1686,0.5745745
5380010,"Yakima city, Washington",93829,28.26526
5380150,"Yarrow Point town, Washington",1353,0.804779
5380220,"Yelm city, Washington",9262,5.717627
5380500,"Zillah city, Washington",3137,1.820613
5400196,"Accoville CDP, West Virginia",765,3.232157
5400364,"Addison (Webster Springs) town, West Virginia",1284,0.4736057
5400460,"Adrian CDP, West Virginia",130,0.8373861
5400748,"Albright town, West Virginia",383,0.2732267
5400772,"Alderson town, West Virginia",1074,0.9543176
5401396,"Alum Creek CDP, West Virginia",1579,10.27745
5401660,"Amherstdale CDP, West Virginia",434,3.009577
5401780,"Anawalt town, West Virginia",123,0.5753552
5401900,"Anmoore town, West Virginia",702,1.056791
5401996,"Ansted town, West Virginia",1322,1.663922
5402188,"Apple Grove CDP, West Virginia",151,2.459055
5402260,"Arbovale CDP, West Virginia",124,0.5826935
5402908,"Arthurdale CDP, West Virginia",1368,5.007725
5403292,"Athens town, West Virginia",991,0.4031891
5403364,"Auburn town, West Virginia",96,0.3347208
5403460,"Aurora CDP, West Virginia",200,2.107852
5404204,"Bancroft town, West Virginia",443,0.1445983
5404276,"Barboursville village, West Virginia",4232,4.090447
5404612,"Barrackville town, West Virginia",1284,0.7083782
5404732,"Bartley CDP, West Virginia",0,1.155445
5404780,"Bartow CDP, West Virginia",79,0.4644473
5404876,"Bath (Berkeley Springs) town, West Virginia",940,0.3356205
5404900,"Baxter CDP, West Virginia",105,0.1535057
5404924,"Bayard town, West Virginia",241,0.3107922
5405068,"Beards Fork CDP, West Virginia",55,1.683825
5405260,"Beaver CDP, West Virginia",1365,4.389306
5405332,"Beckley city, West Virginia",16240,9.509251
5405452,"Beech Bottom village, West Virginia",625,1.865089
5405788,"Belington town, West Virginia",1929,2.129444
5405836,"Belle town, West Virginia",1370,0.7802712
5406004,"Belmont city, West Virginia",965,0.4096552
5406052,"Belva CDP, West Virginia",65,0.1616876
5406340,"Benwood city, West Virginia",1381,1.86087
5406436,"Bergoo CDP, West Virginia",70,0.2243215
5406748,"Berwind CDP, West Virginia",221,0.3001655
5406844,"Bethany town, West Virginia",1034,0.7350494
5406940,"Bethlehem village, West Virginia",2468,3.545448
5406988,"Beverly town, West Virginia",706,0.4390739
5407204,"Big Chimney CDP, West Virginia",484,2.066133
5407228,"Big Creek CDP, West Virginia",74,0.5812807
5407516,"Big Sandy CDP, West Virginia",26,0.552986
5407756,"Birch River CDP, West Virginia",116,0.3812836
5408092,"Blacksville town, West Virginia",73,0.3087091
5408308,"Blennerhassett CDP, West Virginia",3974,4.991757
5408524,"Bluefield city, West Virginia",9776,9.032139
5408764,"Bluewell CDP, West Virginia",2740,4.521917
5408836,"Boaz CDP, West Virginia",1645,4.401349
5408932,"Bolivar town, West Virginia",1272,0.4331572
5408956,"Bolt CDP, West Virginia",417,5.451455
5409100,"Boomer CDP, West Virginia",624,1.129104
5409148,"Booth CDP, West Virginia",560,0.5494249
5409364,"Bowden CDP, West Virginia",0,0.1186469
5409676,"Bradley CDP, West Virginia",1758,4.231863
5409700,"Bradshaw town, West Virginia",340,0.7997999
5409796,"Bramwell town, West Virginia",313,0.583944
5409844,"Brandonville town, West Virginia",133,0.385396
5409868,"Brandywine CDP, West Virginia",158,0.4913571
5409964,"Brenton CDP, West Virginia",106,0.6423365
5410180,"Bridgeport city, West Virginia",8675,10.73359
5410420,"Brookhaven CDP, West Virginia",6293,9.299276
5410852,"Bruceton Mills town, West Virginia",92,0.05545277
